 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,121,40,.073,356.8,32.36 ,12.61,12.19,-.92,.056,-1.052,-.855,.36,.58,-.927,1.655,13.8,.082,13.69,13.97,77.2,.206,76.8,77.5,13.6,.068,13.51,13.74,12.47
2015,121,50,.513,58.4,46.95 ,12.4,12.03,-1.267,.156,-1.578,-.986,.409,.519,-.794,1.589,13.7,.072,13.6,13.82,78,.31,77.5,78.5,13.49,.052,13.43,13.58,12.46
2015,121,100,.573,11.55,46.01 ,12.24,11.88,-1.702,.1,-1.841,-1.512,.29,.482,-.927,1.324,13.56,.04,13.49,13.65,79.1,.3,78.5,79.6,13.4,.028,13.35,13.46,12.46
2015,121,110,.456,253.4,93.3 ,12.11,11.8,-1.945,.063,-2.104,-1.841,.206,.533,-.993,1.39,13.45,.068,13.3,13.55,80.2,.265,79.6,80.5,13.32,.062,13.19,13.4,12.45
2015,121,120,.198,81.3,62.6 ,11.99,11.66,-2.152,.061,-2.235,-2.038,.34,.49,-.662,1.39,13.32,.032,13.25,13.38,80.7,.1,80.5,80.8,13.22,.014,13.2,13.25,12.45
2015,121,130,.389,85,45.71 ,11.86,11.53,-2.312,.057,-2.433,-2.235,.259,.438,-.794,1.258,13.32,.086,13.14,13.46,80.9,.119,80.7,81.2,13.16,.083,13.01,13.29,12.44
2015,121,140,.439,227,14.08 ,11.72,11.38,-2.436,.046,-2.498,-2.367,.172,.421,-.662,1.059,12.86,.152,12.7,13.23,81.2,.088,81,81.4,12.76,.114,12.64,13.09,12.44
2015,121,150,.108,210.9,53.33 ,11.56,11.2,-2.537,.045,-2.63,-2.433,.284,.395,-.794,.993,12.8,.059,12.72,12.99,81.6,.109,81.4,81.8,12.72,.037,12.66,12.84,12.44
2015,121,200,.106,184.5,25.88 ,11.38,11.05,-2.702,.078,-2.827,-2.564,.168,.444,-.794,1.125,12.87,.114,12.73,13.06,81.8,.029,81.8,81.9,12.76,.067,12.66,12.86,12.43
2015,121,210,.096,238,22.05 ,11.22,10.88,-2.837,.029,-2.959,-2.827,.217,.491,-.861,1.258,12.77,.064,12.68,12.96,82,.122,81.8,82.3,12.67,.035,12.61,12.75,12.43
2015,121,220,.194,342.9,51.89 ,11.07,10.77,-2.92,.042,-2.959,-2.827,.232,.391,-.596,1.192,12.9,.048,12.79,12.99,82.4,.134,82.2,82.7,12.73,.055,12.65,12.85,12.42
2015,121,230,.132,277.3,24.31 ,10.97,10.71,-2.978,.037,-3.09,-2.893,.261,.386,-.662,1.059,12.86,.089,12.75,13.03,82.7,.055,82.6,82.8,12.72,.083,12.61,12.87,12.42
2015,121,240,.24,314.4,21.81 ,10.89,10.62,-2.987,.033,-3.024,-2.959,.213,.361,-.728,1.059,12.75,.034,12.69,12.82,83,.082,82.8,83.1,12.63,.03,12.59,12.69,12.42
2015,121,250,.399,353.1,60.23 ,10.81,10.58,-3.077,.034,-3.156,-2.959,.162,.403,-.861,1.258,12.75,.06,12.57,12.85,83,.037,83,83.1,12.63,.051,12.49,12.69,12.41
2015,121,300,.118,189.5,6.35 ,10.76,10.52,-3.177,.046,-3.222,-3.09,.333,.442,-.794,1.125,12.55,.027,12.48,12.6,83,.039,82.9,83.1,12.48,.03,12.43,12.53,12.41
2015,121,310,.549,193.6,22.42 ,10.69,10.44,-3.309,.049,-3.419,-3.222,.198,.413,-.662,1.192,12.61,.168,12.37,12.86,82.9,.061,82.8,83.1,12.62,.137,12.43,12.82,12.4
2015,121,320,1.23,184.7,8.6 ,10.66,10.53,-3.456,.05,-3.551,-3.353,.34,.375,-.596,1.059,12.8,.086,12.66,12.95,82.7,.195,82.3,82.9,12.83,.07,12.7,12.94,12.4
2015,121,330,.926,178.7,11.23 ,10.7,10.56,-3.59,.038,-3.682,-3.551,.313,.323,-.463,1.125,12.76,.037,12.66,12.82,82.1,.189,81.7,82.3,12.81,.022,12.76,12.85,12.4
2015,121,340,.628,168.9,18.44 ,10.71,10.52,-3.669,.029,-3.748,-3.616,.267,.376,-.662,.993,12.76,.023,12.71,12.81,81.4,.133,81.2,81.7,12.77,.025,12.73,12.82,12.39
2015,121,350,.646,189.1,55.42 ,10.69,10.48,-3.705,.034,-3.748,-3.616,.168,.421,-.662,1.059,12.58,.131,12.35,12.79,81.1,.075,80.9,81.2,12.55,.128,12.33,12.74,12.39
2015,121,400,.734,330.8,26.25 ,10.63,10.43,-3.72,.032,-3.748,-3.682,.35,.376,-.728,1.125,12.63,.09,12.44,12.77,81.6,.278,81.1,82,12.52,.074,12.38,12.64,12.38
2015,121,410,.363,329.9,11.45 ,10.58,10.39,-3.683,.015,-3.748,-3.616,.203,.365,-.596,.993,12.55,.032,12.46,12.6,82.1,.091,82,82.3,12.45,.03,12.38,12.5,12.38
2015,121,420,.865,346.2,10.73 ,10.52,10.34,-3.746,.058,-3.814,-3.682,.223,.282,-.53,1.059,12.35,.058,12.23,12.47,82.2,.052,82.1,82.3,12.31,.04,12.24,12.36,12.38
2015,121,430,.457,357.6,16.56 ,10.48,10.28,-3.807,.02,-3.814,-3.748,.214,.311,-.662,1.059,12.32,.065,12.19,12.43,82,.057,81.9,82.1,12.28,.037,12.22,12.35,12.37
2015,121,440,.709,29.06,16.02 ,10.4,10.18,-3.817,.025,-3.879,-3.682,.243,.331,-.53,1.059,12.17,.103,12,12.35,81.8,.123,81.5,81.9,12.11,.093,11.98,12.26,12.37
2015,121,450,.635,43.15,12.29 ,10.34,10.09,-3.813,.069,-3.945,-3.682,.306,.372,-.53,1.059,12.08,.091,11.92,12.21,81.2,.149,81,81.6,12.01,.057,11.91,12.08,12.37
2015,121,500,.127,233.8,19.95 ,10.24,9.93,-3.15,.352,-3.682,-2.499,1.01,.512,-.265,2.119,11.88,.145,11.72,12.15,80.9,.062,80.8,81,11.78,.117,11.67,12,12.36
2015,121,510,.243,191.4,15.52 ,10.09,9.78,-.875,1.075,-2.367,1.315,3.356,1.169,1.324,5.76,11.83,.058,11.64,11.9,81.1,.056,81,81.3,11.74,.076,11.54,11.8,12.36
2015,121,520,.197,225.8,22.52 ,9.96,9.67,6.518,3.381,1.381,12.36,11.5,3.917,5.363,18.6,11.78,.07,11.61,11.88,81.4,.096,81.1,81.5,11.71,.058,11.54,11.76,12.37
2015,121,530,.215,228.2,13.3 ,9.89,9.71,20.22,4.733,12.62,28.8,27.92,5.744,18.01,38.47,12.02,.178,11.84,12.42,81.8,.174,81.5,82.1,11.92,.141,11.75,12.21,12.44
2015,121,540,.005,207.8,.016 ,9.95,9.92,40.32,7.17,29.19,53.39,52.05,8.39,39.06,68,12.55,.127,12.3,12.77,82.2,.095,82,82.4,12.28,.07,12.15,12.37,12.88
2015,121,550,.507,34.48,16.55 ,10.15,10.45,69.19,8.78,53.79,84,85.8,9.82,68,102.4,12.77,.087,12.59,12.91,82.4,.068,82.3,82.6,12.61,.099,12.4,12.77,13.35
2015,121,600,1.06,9.47,15.37 ,10.52,11,95.1,6.589,84.4,107.2,114,7.3,102.4,126.9,12.5,.06,12.42,12.63,82.8,.132,82.6,83,12.44,.043,12.37,12.53,13.36
2015,121,610,1.56,27.93,13.46 ,10.94,11.44,121.9,9.37,107,138.6,141.8,9.46,126.8,159.8,12.38,.04,12.29,12.47,83,.067,82.8,83.1,12.4,.019,12.34,12.43,13.35
2015,121,620,1.467,46.38,20.19 ,11.38,12.04,154.1,9.57,139,171.5,175.1,9.86,160.8,193.2,12.38,.054,12.25,12.49,82.3,.297,81.8,82.8,12.44,.051,12.31,12.54,13.34
2015,121,630,1.156,37.37,15.09 ,11.87,12.67,186.3,8.86,171.9,201.7,208.5,9.3,193.3,224.9,12.48,.105,12.31,12.68,81.7,.08,81.6,81.9,12.58,.126,12.4,12.8,13.34
2015,121,640,1.046,38.63,5.584 ,12.41,13.26,217.8,9.73,202.2,234.8,240.8,10.09,225,259.2,12.63,.038,12.57,12.74,81.4,.098,81.2,81.6,12.87,.048,12.79,13.01,13.33
2015,121,650,1.754,47.74,5.736 ,12.95,13.69,251.3,9.68,235.2,268,275.5,9.66,259,292.9,12.77,.058,12.63,12.86,81.4,.118,81.2,81.7,12.97,.056,12.9,13.08,13.32
2015,121,700,2.316,26.65,10.95 ,13.39,13.92,284.5,9.32,268.8,300.6,309,9.49,294.2,325.4,12.67,.077,12.54,12.84,82.6,.621,81.7,83.7,12.77,.115,12.63,13.04,13.31
2015,121,710,1.75,82,43.05 ,13.74,14.29,317.8,10.1,301,335.3,343.6,10.67,326.7,361.9,13.05,.165,12.83,13.33,84.4,.356,83.7,84.9,13.1,.145,12.86,13.36,13.3
2015,121,720,3.058,100.3,10.24 ,14.06,14.44,346.6,16.06,285.9,378.6,372.4,17.93,311.9,406.7,12.87,.151,12.64,13.13,85.6,.521,84.8,86.6,12.89,.162,12.65,13.17,13.29
2015,121,730,2.86,95.1,11.91 ,14.23,14.48,382.7,10.17,360.3,405.5,410.4,10.45,387.2,433.9,12.68,.053,12.58,12.78,87.5,.437,86.7,88.2,12.72,.046,12.62,12.81,13.28
2015,121,740,2.079,89.8,12.5 ,14.4,14.76,418.9,10.8,395.4,435.4,447,10.73,426.2,464.4,12.71,.084,12.56,12.88,88.7,.282,88.2,89.2,12.83,.109,12.68,13.04,13.28
2015,121,750,1.956,74.1,15.63 ,14.68,15.33,455.3,13.24,428.7,480.8,483,13.15,458.2,508.6,12.68,.134,12.41,12.87,89.3,.091,89.1,89.5,12.88,.137,12.61,13.08,13.27
2015,121,800,2.191,59.68,8.38 ,15.07,15.62,485.9,17.3,376.6,508.2,513.6,18.36,398.7,535.6,12.43,.072,12.31,12.61,89.7,.128,89.5,90,12.61,.08,12.48,12.79,13.26
2015,121,810,2.385,47.4,7.46 ,15.43,15.93,475.1,83.1,293.8,593.9,498,87.3,307.4,621.7,12.35,.073,12.17,12.45,90.1,.106,89.9,90.3,12.57,.067,12.4,12.69,13.26
2015,121,820,2.62,47.25,7.14 ,15.67,15.89,490.9,101.6,256.2,633.6,514,105.4,267.1,663.3,12.18,.052,12.08,12.28,90.5,.12,90.3,90.7,12.41,.046,12.33,12.51,13.25
2015,121,830,2.496,65.03,9.44 ,15.79,16.13,582.1,10.32,543.2,599.2,610.5,9.63,579.5,625.6,12.3,.081,12.16,12.44,90.9,.108,90.7,91,12.5,.097,12.34,12.65,13.24
2015,121,840,2.494,64.27,9.14 ,15.96,16.39,609.8,14.17,568.5,639.1,637.2,14.79,592.7,668.3,12.29,.053,12.17,12.39,91.2,.091,91,91.3,12.49,.06,12.37,12.59,13.24
2015,121,850,2.443,71.3,10.7 ,16.14,16.64,636.7,23.16,556.6,657.3,664.7,24.47,578.2,686.5,12.37,.072,12.29,12.64,91.4,.079,91.3,91.6,12.58,.088,12.5,12.9,13.24
2015,121,900,2.128,85.2,13.95 ,16.33,17,671,9.04,651.8,686.6,699.3,9.05,681,714,12.74,.065,12.58,12.89,91.7,.036,91.6,91.8,12.99,.064,12.84,13.14,13.23
2015,121,910,2.565,95.4,11.29 ,16.56,17.15,698.8,6.989,684.6,713,727,6.943,712,741,12.85,.086,12.67,12.98,91.7,.043,91.6,91.8,13.07,.081,12.92,13.22,13.22
2015,121,920,2.722,106.1,11.07 ,16.77,17.26,724,6.945,710,736,752,6.786,740,765,12.87,.112,12.67,13.13,91.4,.089,91.3,91.6,13.07,.109,12.87,13.3,13.22
2015,121,930,2.509,120.5,10.23 ,16.97,17.54,752,12.87,735,797,779,12.9,759,818,13.18,.133,12.9,13.4,91.1,.192,90.7,91.4,13.33,.14,13.02,13.54,13.21
2015,121,940,2.058,129.2,11.34 ,17.26,17.85,747,60.48,620.9,852,775,61.56,633.5,873,12.85,.135,12.57,13.14,90.7,.07,90.5,90.8,12.98,.136,12.75,13.3,13.21
2015,121,950,1.532,122.2,21.09 ,17.58,18.34,792,29.65,708,842,817,30.26,729,861,13.16,.26,12.75,13.77,90.7,.158,90.4,91,13.35,.24,12.92,13.92,13.2
2015,121,1000,1.63,119.1,13.93 ,17.95,18.56,806,20.29,727,827,834,22.33,760,854,13.02,.245,12.62,13.53,90.5,.099,90.3,90.7,13.19,.25,12.78,13.74,13.19
2015,121,1010,1.284,110.7,18.04 ,18.26,18.94,828,5.907,817,840,857,6.501,845,869,13.4,.14,13.12,13.66,90.4,.17,90,90.7,13.64,.123,13.4,13.9,13.19
2015,121,1020,.965,107.3,25.62 ,18.63,19.4,846,5.522,836,855,875,4.261,865,884,13.84,.195,13.29,14.22,90,.216,89.6,90.3,14.18,.214,13.73,14.6,13.18
2015,121,1030,1.287,121,16.28 ,19.07,19.95,863,4.544,855,872,890,4.686,880,900,14.29,.221,14.02,14.87,88.8,.656,87.8,89.7,14.78,.202,14.49,15.32,13.17
2015,121,1040,1.63,130.4,40.83 ,19.45,19.94,874,3.67,868,881,901,3.935,894,909,14.29,.248,13.77,14.76,86.9,.302,86.5,87.8,14.61,.23,14.04,14.99,13.17
2015,121,1050,2.925,314.2,41.11 ,19.61,19.86,891,3.892,877,896,919,4.413,904,927,14.87,.414,14.36,15.6,84.2,2.199,79.4,86.5,15.33,.409,14.76,16.02,13.16
2015,121,1100,4.295,317.3,13.35 ,19.59,19.48,900,2.479,895,905,928,2.654,924,934,15.45,.103,15.32,15.64,76,1.322,74.5,79.1,15.64,.173,15.42,15.95,13.16
2015,121,1110,4.332,317,12.32 ,19.33,18.97,908,2.414,902,912,937,2.55,930,941,15.54,.09,15.36,15.81,73.4,.585,72.4,74.4,15.64,.095,15.49,15.9,13.16
2015,121,1120,4.776,324.1,13.07 ,19.02,18.64,916,2.029,910,918,944,2.142,939,947,15.82,.054,15.72,15.96,71.2,.515,70.5,72.3,15.89,.057,15.78,16.04,13.17
2015,121,1130,4.577,326.1,13.25 ,18.76,18.41,922,1.988,917,926,950,1.93,945,954,16.19,.186,15.81,16.52,69.63,.694,68.43,70.6,16.25,.186,15.88,16.64,13.17
2015,121,1140,4.01,318.6,14.97 ,18.59,18.38,928,1.845,923,931,955,1.544,951,959,16.93,.183,16.59,17.28,66.15,1.245,64.71,68.56,17.03,.184,16.7,17.37,13.17
2015,121,1150,4.411,317.6,13.58 ,18.55,18.41,931,.83,929,933,957,1.066,955,960,17.15,.155,16.93,17.53,64.2,.594,62.32,64.86,17.21,.164,16.94,17.57,13.17
2015,121,1200,2.901,321.2,48.06 ,18.57,18.61,933,1.195,930,935,958,1.23,956,960,17.93,.312,17.43,18.4,62.28,.45,61.65,63.51,18.04,.301,17.52,18.48,13.17
2015,121,1210,1.067,100.6,72.7 ,18.73,18.97,933,1.418,930,936,957,1.483,954,962,18.53,.169,18.15,18.81,61.58,.642,60.6,62.99,18.75,.212,18.24,19.14,13.17
2015,121,1220,1.478,89,17.72 ,19.03,19.51,933,2.218,928,937,955,2.7,950,961,18.75,.177,18.45,19.26,60.64,.588,59.56,61.85,19.12,.176,18.81,19.61,13.16
2015,121,1230,1.431,121.3,23.02 ,19.43,20.18,928,2.142,923,932,949,2.427,943,955,19.45,.229,19.11,20,57.18,1.402,54.76,59.85,19.7,.181,19.4,20.1,13.15
2015,121,1240,1.471,47.78,66.56 ,19.91,20.61,922,2.991,915,927,943,3.377,934,950,18.98,.288,18.58,19.52,56.48,1.156,54.61,58.06,19.33,.21,19.06,19.85,13.14
2015,121,1250,1.57,317.8,66.44 ,20.31,20.91,913,3.323,906,920,933,3.477,927,940,19.16,.35,18.78,19.87,54.75,.889,52.9,56.28,19.39,.277,19.07,19.99,13.14
2015,121,1300,1.493,45.07,70.6 ,20.63,21.19,904,3.552,897,910,923,3.898,911,930,18.99,.24,18.58,19.45,55.33,1.412,52.84,58.02,19.29,.262,18.88,19.75,13.13
2015,121,1310,1.401,312.5,68.37 ,20.91,21.49,895,2.385,890,899,914,2.531,907,919,19.05,.332,18.59,19.73,54.43,1.92,52.06,58.21,19.37,.317,18.93,20.04,13.12
2015,121,1320,2.191,78.5,26.34 ,21.17,21.59,883,4.15,876,891,902,4.147,892,909,18.59,.245,18.2,18.94,57.96,1.663,53.94,60.02,18.89,.242,18.49,19.26,13.12
2015,121,1330,1.79,109.9,24.95 ,21.37,21.83,870,3.754,863,877,888,4.377,880,898,19.23,.141,18.88,19.64,55.76,1.321,53.95,59.38,19.46,.119,19.21,19.81,13.11
2015,121,1340,3.352,335.5,42.27 ,21.63,21.96,854,4.636,847,866,872,4.264,864,881,18.88,.181,18.57,19.19,53.46,.739,51.87,55.03,19.03,.254,18.66,19.6,13.11
2015,121,1350,1.711,312.4,47.85 ,21.73,21.92,837,4.972,827,847,853,5.634,843,866,19.52,.505,18.7,20.18,51.39,1.325,49.42,53.87,19.65,.53,18.76,20.33,13.1
2015,121,1400,2.083,274.6,57.82 ,21.89,22.34,821,5.564,808,829,835,5.752,823,844,19.39,.604,18.19,20.22,52.84,1.303,50.83,56.52,19.54,.659,18.3,20.34,13.1
2015,121,1410,4.675,310.9,22.34 ,22,21.91,800,6.861,787,810,815,6.955,803,826,17.63,.234,17.29,18.22,58.39,1.25,55.2,60.29,17.66,.241,17.29,18.39,13.1
2015,121,1420,5.038,304,19.78 ,21.69,21.24,721,93.1,513.4,788,790,6.29,778,802,16.64,.52,15.68,17.27,62.73,2.153,60.01,66.23,16.64,.535,15.7,17.31,13.1
2015,121,1430,4.834,282.7,20.66 ,21.18,20.55,741,26.76,627.5,760,766,7.58,752,779,15.77,.284,15.42,16.31,67.35,.781,65.96,68.7,15.82,.299,15.44,16.4,13.11
2015,121,1440,5.14,263.8,21.4 ,20.64,20.03,728,7.31,714,741,740,7.65,727,754,15.53,.135,15.26,15.79,69.07,.416,68.41,69.81,15.56,.154,15.24,15.86,13.12
2015,121,1450,4.994,257.4,20.54 ,20.21,19.71,703,7.19,690.2,717,714,7.71,699.7,727,15.48,.117,15.27,15.73,69.84,.2,69.51,70.3,15.51,.123,15.29,15.8,13.12
2015,121,1500,5.052,277.6,21.13 ,19.9,19.46,677.2,6.888,665,690.3,686.1,7.16,673.9,701,15.34,.071,15.21,15.49,69.87,.125,69.62,70.2,15.4,.078,15.24,15.56,13.13
2015,121,1510,4.214,302.9,18.12 ,19.64,19.27,653.6,7.61,640.4,665.6,660.2,8.22,644.6,673.2,15.38,.057,15.27,15.54,70,.124,69.77,70.3,15.46,.061,15.35,15.65,13.13
2015,121,1520,3.556,309.1,18.75 ,19.47,19.26,627.8,8.15,612.4,641.4,632.2,9,615.5,648.2,15.67,.098,15.51,15.96,69.43,.442,68.68,70.2,15.78,.111,15.56,16.08,13.14
2015,121,1530,3.772,308.9,14.27 ,19.43,19.33,597.6,8.09,584.2,612.9,600.4,8.4,585.6,615.5,15.58,.088,15.45,15.77,68.8,.213,68.27,69.23,15.67,.104,15.49,15.94,13.14
2015,121,1540,4.317,311.6,16.76 ,19.39,19.21,567.1,10.62,548.6,585.1,568.9,10.63,550.3,586.9,15.44,.149,15.09,15.74,69.59,.249,69.24,70.3,15.5,.173,15.12,15.87,13.14
2015,121,1550,4.378,283.2,24.42 ,19.25,18.94,532.8,9.41,517.3,550.3,534.3,9.74,518.4,553.1,15.16,.103,15,15.44,70.6,.245,70,71.1,15.21,.106,15.06,15.52,13.15
2015,121,1600,4.151,285.5,23.29 ,19.06,18.78,502.6,9.42,485.9,518.2,502.4,9.66,485.2,519.3,15.28,.136,15.02,15.56,71,.19,70.6,71.4,15.35,.136,15.07,15.67,13.15
2015,121,1610,3.725,294.6,26 ,18.91,18.71,469.2,9.89,450.1,486.4,467.9,10.39,448.1,485.9,15.37,.109,15.08,15.53,70.9,.176,70.5,71.3,15.48,.12,15.18,15.68,13.15
2015,121,1620,3.728,290.7,25.6 ,18.81,18.59,434.8,10.51,416.8,451.3,432.5,10.83,413.3,450,15.29,.109,15.08,15.52,71.1,.179,70.7,71.4,15.37,.112,15.18,15.59,13.16
2015,121,1630,4.512,295.8,19.59 ,18.67,18.36,400.8,10.56,381.6,417,398.4,10.69,379.7,414.2,14.96,.13,14.77,15.43,71.5,.293,70.8,72,15.01,.12,14.83,15.43,13.16
2015,121,1640,4.205,299.6,20.37 ,18.45,18.07,365.8,8.91,350.6,382.2,362.9,9.44,347.3,379.9,14.87,.096,14.72,15.08,72.4,.28,72,73,14.95,.1,14.78,15.2,13.17
2015,121,1650,4.509,297.4,19.33 ,18.21,17.8,333.3,9.62,316.5,351.3,330.6,9.19,314.2,347.2,14.57,.105,14.44,14.87,73.6,.64,72.5,74.5,14.63,.1,14.5,14.85,13.17
2015,121,1700,3.98,283.6,20.93 ,17.94,17.51,296.8,11.13,279,316.3,294.7,10.42,279.2,313.1,14.4,.068,14.28,14.52,74.8,.357,74.3,75.3,14.5,.069,14.35,14.63,13.17
2015,121,1710,3.659,264.8,21.79 ,17.7,17.33,263.4,10.62,244.5,281.3,262.3,10.37,243.3,280.5,14.47,.083,14.35,14.7,75,.168,74.6,75.4,14.56,.084,14.44,14.79,13.18
2015,121,1720,3.406,266.3,22.58 ,17.51,17.15,229,7.86,216.6,245.2,228.2,8.26,215.7,244.9,14.37,.1,14.2,14.55,75.3,.323,74.8,75.9,14.45,.102,14.27,14.65,13.18
2015,121,1730,3.287,284.6,24.92 ,17.31,16.91,199.2,9.7,184.4,216.9,198.7,9.54,184,215.8,14.14,.098,13.93,14.4,76.2,.548,75.2,77.1,14.25,.11,14.02,14.53,13.19
2015,121,1740,3.301,275.2,26.57 ,17.09,16.7,167.8,10.56,150,183.5,167.9,10.48,149.5,183.7,14.15,.163,13.8,14.38,76.8,.195,76.4,77.1,14.25,.2,13.84,14.52,13.19
2015,121,1750,3.582,276.7,17.9 ,16.84,16.35,133.5,10.15,117.4,149.6,134.9,10.05,116.6,150.7,13.77,.065,13.53,13.86,78.1,.365,77.2,78.6,13.84,.076,13.58,13.94,13.19
2015,121,1800,3.475,285.1,18.78 ,16.51,15.92,102.1,10.95,68.48,117.5,103.2,10.94,67.5,117.7,13.37,.087,13.19,13.51,79.4,.454,78.5,80.1,13.44,.091,13.24,13.59,13.2
2015,121,1810,3.791,280.4,20.21 ,16.11,15.49,74.8,8.11,60.2,88.5,74.9,8.21,60.36,88.2,13.04,.099,12.92,13.25,80.9,.504,80.1,81.7,13.09,.11,12.96,13.33,13.2
2015,121,1820,3.063,287.3,17.49 ,15.67,15.01,46.03,6.995,32.99,58.69,46.71,6.688,34.81,59.03,12.95,.037,12.88,13.06,82.2,.259,81.7,82.6,12.99,.035,12.94,13.11,13
2015,121,1830,2.585,293.3,17.89 ,15.24,14.49,23.66,4.686,16.23,32.86,25.26,4.52,18.46,34.75,12.87,.036,12.79,12.94,82.9,.168,82.5,83.1,12.91,.04,12.8,12.98,12.86
2015,121,1840,2.93,283.2,18.93 ,14.81,14.12,11.44,2.481,7.3,15.97,13.61,2.447,9.46,18.46,12.62,.068,12.49,12.77,83.5,.333,83.1,84.1,12.61,.074,12.5,12.8,12.76
2015,121,1850,3.653,287.5,16.99 ,14.39,13.69,3.672,1.891,.92,7.16,6.05,1.799,3.045,9.86,12.43,.055,12.34,12.57,84.5,.301,84.1,85.1,12.41,.057,12.34,12.59,12.69
2015,121,1900,4.037,286.2,14.23 ,14,13.34,-.835,.808,-1.972,.789,1.917,.931,.066,3.64,12.39,.027,12.32,12.47,85.3,.137,85,85.5,12.39,.022,12.34,12.45,12.64
2015,121,1910,4.214,285.7,13.75 ,13.67,13.09,-2.446,.22,-2.761,-1.972,.475,.531,-.728,1.522,12.34,.034,12.27,12.4,85.7,.154,85.4,85.9,12.34,.03,12.28,12.4,12.6
2015,121,1920,2.852,298,15.92 ,13.39,12.87,-2.843,.073,-2.958,-2.695,.328,.487,-.86,1.258,12.3,.079,12.2,12.5,86.1,.143,85.9,86.4,12.29,.082,12.2,12.49,12.57
2015,121,1930,2.712,309.3,23.68 ,13.15,12.69,-3.067,.071,-3.221,-2.958,.229,.412,-.927,.927,12.27,.044,12.16,12.37,86.6,.115,86.4,86.8,12.25,.04,12.16,12.32,12.55
2015,121,1940,3.181,288.1,19.32 ,12.95,12.55,-3.24,.047,-3.353,-3.155,.264,.421,-.662,1.191,12.13,.056,12.04,12.26,87,.145,86.7,87.2,12.11,.052,12.05,12.24,12.54
2015,121,1950,2.695,298.2,17.04 ,12.78,12.4,-3.348,.024,-3.418,-3.287,.279,.438,-.794,1.125,12.07,.035,11.99,12.14,87.4,.123,87.2,87.6,12.06,.031,11.98,12.11,12.53
2015,121,2000,2.789,290.1,17.77 ,12.62,12.29,-3.454,.046,-3.484,-3.353,.171,.379,-.794,.861,12.09,.036,12.02,12.17,87.7,.079,87.6,87.9,12.08,.035,12.01,12.17,12.52
2015,121,2010,2.639,284.6,20.49 ,12.49,12.16,-3.486,.021,-3.55,-3.418,.248,.343,-.728,.927,11.97,.049,11.86,12.05,88,.099,87.8,88.2,11.95,.05,11.86,12.04,12.52
2015,121,2020,2.725,309.2,19.48 ,12.33,12.02,-3.551,.028,-3.616,-3.484,.189,.337,-.463,.993,11.91,.046,11.81,12.01,88.3,.129,88.1,88.6,11.9,.046,11.82,12,12.51
