2009,213,340,2.797,352.9,12.21,11.98,-6999,.214,.028,.197,.263,-1.54,.326,-2.11,-.767,11.09,.151,10.88,11.32,94.6,.116,94.3,94.8,11.5,11.79,12.42,,
2009,213,350,1.902,344.3,15.61,11.86,-6999,.199,.017,.131,.263,-.627,.389,-1.534,0,10.82,.032,10.76,10.89,94.7,.082,94.6,94.9,11.29,11.37,12.41,,
2009,213,400,1.655,332,15.82,11.76,-6999,.216,.036,.197,.329,-.167,.119,-.384,.128,10.91,.066,10.82,11.03,94.8,.071,94.7,95,11.41,11.56,12.41,,
2009,213,410,1.476,349.1,13.75,11.73,-6999,.233,.039,.197,.329,-.183,.118,-.448,.128,11.08,.053,10.99,11.16,94.9,.069,94.7,95,11.58,11.7,12.4,,
2009,213,420,2.594,346.3,16.2,11.73,-6999,.227,.033,.197,.263,-.265,.114,-.448,.064,11.17,.022,11.12,11.21,94.8,.034,94.8,94.9,11.66,11.73,12.39,,
2009,213,430,2.326,334.3,17.6,11.75,-6999,.265,.043,.197,.329,-.234,.102,-.448,-.064,11.2,.031,11.15,11.27,94.8,.052,94.7,94.9,11.7,11.79,12.39,,
2009,213,440,2.44,342.7,13.81,11.77,-6999,.289,.154,.197,1.249,-.161,.078,-.32,.064,11.34,.052,11.27,11.45,94.9,.037,94.8,95,11.86,11.97,12.38,,
2009,213,450,2.774,342.3,19.74,11.81,-6999,.244,.042,.197,.329,-.214,.114,-.511,.064,11.41,.022,11.37,11.45,94.8,.049,94.7,94.9,11.9,11.97,12.37,,
2009,213,500,3.212,331.7,17.46,11.85,-6999,.558,.177,.263,.855,.028,.184,-.32,.448,11.36,.023,11.31,11.39,94.8,.05,94.7,94.9,11.86,11.91,12.37,,
2009,213,510,3.333,323.2,15.82,11.87,-6999,1.279,.3,.855,1.841,.858,.346,.32,1.534,11.35,.02,11.31,11.38,94.9,.046,94.8,95,11.87,11.92,12.36,,
2009,213,520,3.098,338.9,21.89,11.88,-6999,3.171,.7,1.775,4.404,2.96,.777,1.406,4.603,11.26,.071,11.17,11.4,94.8,.093,94.6,95,11.75,11.94,12.35,,
2009,213,530,2.487,345.8,19.57,11.88,-6999,6.542,.87,4.47,7.43,6.964,1.088,4.603,8.37,11.21,.031,11.14,11.25,94.9,.054,94.7,95,11.72,11.78,12.34,,
2009,213,540,2.829,341.5,15.54,11.86,-6999,10.3,1.997,7.43,14.92,11.23,2.179,8.25,16.17,11.12,.041,11.01,11.19,94.9,.063,94.8,95,11.63,11.73,12.34,,
2009,213,550,2.659,355.6,16.2,11.84,-6999,18.58,2.595,15.19,23.93,20.47,2.786,16.49,26.34,10.97,.04,10.92,11.07,94.9,.065,94.7,95,11.47,11.63,12.37,,
2009,213,600,2.412,6.023,18.35,11.81,-6999,30.23,2.403,24.32,33.13,32.63,2.562,26.27,35.99,10.88,.052,10.77,10.95,94.9,.102,94.6,95,11.37,11.49,12.45,,
2009,213,610,2.428,4.388,23.7,11.78,-6999,33.89,5.072,28.14,41.28,37.12,5.181,31.13,44.81,10.83,.053,10.73,10.92,94.9,.098,94.7,95,11.33,11.46,12.52,,
2009,213,620,2.221,354.4,18.73,11.75,-6999,39.28,4.617,34.38,47.92,43.93,4.9,38.61,53.38,10.78,.026,10.72,10.82,95,.066,94.8,95.1,11.3,11.4,12.62,,
2009,213,630,2.181,28.16,19.87,11.74,-6999,56.04,6.921,46.15,64.29,61.86,6.801,51.97,70,10.77,.038,10.7,10.83,94.9,.074,94.8,95,11.26,11.38,12.86,,
2009,213,640,1.202,23.45,16.73,11.74,-6999,65.08,3.232,61.66,72.5,70.6,3.287,67.06,78.3,10.87,.074,10.73,11,95,.046,94.9,95.1,11.4,11.52,13.07,,
2009,213,650,1.407,22.07,11.14,11.79,-6999,77.5,2.018,73.1,81.2,84.3,2.345,79,88.2,10.98,.034,10.94,11.04,95,.058,94.9,95.1,11.49,11.6,13.26,,
2009,213,700,1.438,23.33,15.72,11.86,-6999,94.8,16.42,76,118.3,103.5,17.97,83,128.9,11.07,.042,11.01,11.17,95,.04,94.9,95.1,11.59,11.71,13.31,,
2009,213,710,1.89,6.551,20.76,11.96,-6999,103,1.859,99.6,108.3,113.1,2.082,109.6,118.8,11.17,.038,11.09,11.23,95,.076,94.8,95.1,11.68,11.78,13.3,,
2009,213,720,1.667,347.2,20.29,12.07,-6999,104.8,4.499,98.9,113.3,114.8,4.436,108.4,123.1,11.24,.045,11.15,11.34,95,.067,94.9,95.1,11.77,11.89,13.3,,
2009,213,730,2.21,340.4,22.02,12.16,-6999,109,5.327,102.8,121.7,120.3,5.977,112.8,133.4,11.2,.054,11.13,11.34,94.9,.095,94.7,95.1,11.71,11.86,13.3,,
2009,213,740,2.629,334.7,26.37,12.24,-6999,162.6,28.89,124.8,229.7,180,30.64,136.4,249.6,11.22,.037,11.16,11.29,94.9,.068,94.8,95.1,11.74,11.86,13.3,,
2009,213,750,2.903,327.6,19.67,12.35,-6999,213.7,19.55,180.7,245.8,232.7,19.92,201.4,265.4,11.24,.034,11.16,11.29,94.9,.067,94.8,95.1,11.77,11.89,13.29,,
2009,213,800,3.168,327.4,25.22,12.49,-6999,180.1,8.57,163.5,199.4,197.8,8.73,181.7,218.2,11.37,.079,11.22,11.48,95,.108,94.7,95.2,11.93,12.08,13.29,,
2009,213,810,3.382,340,17.61,12.6,-6999,211.9,39.22,164.8,282.9,231.8,41.61,183.3,305.6,11.36,.056,11.24,11.44,94.9,.1,94.6,95.1,11.88,12.02,13.29,,
2009,213,820,3.37,342.9,14.57,12.71,-6999,232.3,26.23,190.8,288.4,255.2,27.82,213.8,313.3,11.28,.062,11.18,11.4,94.9,.117,94.7,95.1,11.85,12.02,13.29,,
2009,213,830,3.048,351.9,21.21,12.84,-6999,255.8,21.49,218.5,296.3,277.6,22.15,243.7,322,11.4,.051,11.3,11.49,94.9,.139,94.6,95.1,11.97,12.11,13.29,,
2009,213,840,2.985,1.123,15.69,13.01,-6999,245.4,21.12,209.4,297,260.7,21.91,223.7,312.3,11.46,.031,11.39,11.53,94.9,.079,94.6,95,12.02,12.12,13.28,,
2009,213,850,3.058,343.4,20.77,13.14,-6999,282.8,21.07,252.4,340.2,301.2,21.51,270.6,358.4,11.45,.057,11.36,11.55,94.8,.117,94.6,95,12,12.13,13.28,,
2009,213,900,2.553,355.6,20.44,13.29,-6999,312.4,33.68,270.6,400.6,328.1,33.91,287.1,421.6,11.48,.054,11.37,11.55,94.8,.143,94.5,95.1,12.04,12.18,13.28,,
2009,213,910,3.178,1.149,17.27,13.48,-6999,346.5,73.7,272.8,679.5,364.7,69.59,290,663.3,11.46,.043,11.39,11.55,94.8,.107,94.6,95,12.03,12.18,13.28,,
2009,213,920,2.634,344.7,22.58,13.71,-6999,364.7,52.72,315.3,580.5,385.1,55.15,334.4,606,11.57,.05,11.48,11.66,94.8,.085,94.6,94.9,12.19,12.32,13.27,,
2009,213,930,2.452,355.4,22.1,13.97,-6999,342.4,44.4,290,478.7,359.3,44.13,306.5,492,11.63,.053,11.56,11.8,94.7,.113,94.5,95,12.27,12.51,13.26,,
2009,213,940,2.517,356.1,27.63,14.16,-6999,311.8,21.4,276.5,349.4,325.3,21.52,289.6,362.6,11.67,.054,11.59,11.82,94.6,.14,94.3,94.9,12.27,12.5,13.26,,
2009,213,950,2.598,331.4,22.12,14.27,-6999,323.9,21.31,297.2,367.6,339,22.33,310.9,383.9,11.7,.044,11.61,11.79,94.6,.131,94.4,94.8,12.32,12.47,13.26,,
2009,213,1000,2.859,350,16.71,14.34,-6999,508.7,278.1,304.2,1157,526.4,259.7,328.8,1148,11.71,.088,11.56,11.84,94.6,.205,94.2,94.9,12.38,12.66,13.26,,
2009,213,1010,3.127,333.7,13.93,14.64,-6999,541.9,72.4,418.1,684.9,569.6,73.9,438.1,730,11.8,.082,11.67,11.94,94.4,.226,94,94.9,12.64,12.77,13.25,,
2009,213,1020,3.375,334.1,21.5,15.02,-6999,446.9,93.8,320.5,750,465.4,89.4,341.9,731,11.99,.037,11.92,12.07,94.3,.159,94.1,94.7,12.68,12.86,13.25,,
2009,213,1030,3.646,354.4,15.5,15.19,-6999,628.3,189,442.9,1386,653.6,158.2,466.2,1213,11.97,.024,11.92,12.05,94.1,.073,94,94.3,12.7,12.88,13.24,,
2009,213,1040,3.441,327.2,29.61,15.43,-6999,507.8,43.05,441.5,609.5,528.1,41.29,462.6,621.7,12.2,.061,12.09,12.31,94.1,.123,93.9,94.3,12.96,13.14,13.23,,
2009,213,1050,4.147,329.9,19.94,15.63,-6999,527.2,144.5,407,999,548.7,134,428.5,1023,12.19,.044,12.11,12.3,93.7,.112,93.5,93.9,12.95,13.13,13.23,,
2009,213,1100,3.919,333.4,21.03,15.73,-6999,517.6,84.3,411.9,797,542.5,85.1,436.2,865,12.38,.063,12.25,12.47,93.5,.158,93.2,93.9,13.15,13.31,13.23,,
2009,213,1110,3.582,335.3,20.32,15.83,-6999,454.2,41.89,399.5,557.5,474.4,42.65,416.9,571.1,12.51,.084,12.37,12.64,93.1,.181,92.8,93.4,13.28,13.41,13.23,,
2009,213,1120,4.059,333.2,14.33,15.92,-6999,441.3,49.73,392.3,704,457.4,42.19,407.7,639.8,12.48,.052,12.38,12.58,93,.182,92.8,93.3,13.11,13.25,13.22,,
2009,213,1130,4.078,345.4,12.29,15.9,-6999,422.7,28.81,388.6,522.4,439.8,27.89,405.8,540.1,12.54,.035,12.48,12.61,93.3,.085,93.1,93.5,13.18,13.29,13.22,,
2009,213,1140,3.668,337.9,21.75,15.89,-6999,459.5,63.6,393.1,690.2,479.1,63.37,411,689.4,12.68,.075,12.56,12.79,93.2,.154,92.9,93.5,13.42,13.57,13.22,,
2009,213,1150,4.467,338,14.18,15.96,-6999,460.6,34.94,414.9,539.9,481,34.41,435.6,558.1,12.64,.045,12.54,12.75,92.6,.161,92.3,93,13.43,13.52,13.22,,
2009,213,1200,4.147,334.9,19.67,16.04,-6999,544.1,69.6,456.7,788,568.5,67.48,480,800,12.77,.062,12.65,12.92,92.3,.312,91.6,92.7,13.59,13.85,13.22,,
2009,213,1210,3.591,326,18.94,16.18,-6999,536.5,39.09,461.7,656.7,559.3,38.31,485.3,673,12.9,.053,12.77,13.01,91.9,.25,91.5,92.4,13.74,13.93,13.22,,
2009,213,1220,3.562,327.2,18.89,16.39,-6999,674.9,179.9,495,1378,694.8,159.3,518,1276,13.07,.073,12.95,13.25,91.3,.547,90.2,92.1,13.97,14.25,13.21,,
2009,213,1230,3.923,337.5,19.64,16.63,-6999,698.5,211.6,513.9,1487,730,177.6,554,1322,13.24,.109,13,13.42,90.6,.351,89.7,91.3,14.16,14.42,13.21,,
2009,213,1240,4.331,334,15.98,16.85,-6999,642.4,129.6,509.9,1307,669.4,109.1,539.8,1123,13.31,.054,13.18,13.42,89.8,.34,89.1,90.4,14.13,14.41,13.2,,
2009,213,1250,3.808,320.8,24.95,16.99,-6999,771,197.8,526,1263,808,182.6,574.4,1267,13.32,.071,13.16,13.44,89.5,.498,88.5,90.5,14.19,14.45,13.2,,
2009,213,1300,3.798,329.3,16.21,17.07,-6999,920,139.5,511.5,1203,969,113.5,591,1166,13.37,.073,13.25,13.57,88.4,.266,87.8,89.1,14.25,14.57,13.2,,
2009,213,1310,3.703,343.9,17.6,17.03,-6999,929,76.8,689.2,1044,973,62.44,757,1044,13.7,.087,13.55,13.84,87.5,.38,86.8,88.1,14.6,14.77,13.2,,
2009,213,1320,3.511,349.6,15.73,16.99,-6999,851,183.7,346.9,1065,906,142.9,438.3,1042,13.87,.055,13.75,13.97,86.5,.435,85.7,87.3,14.69,14.85,13.2,,
2009,213,1330,3.807,337.9,18.67,17.06,-6999,932,160,473.1,1143,967,128.6,575.9,1158,13.77,.125,13.56,13.94,86.5,.54,85.5,87.8,14.49,14.81,13.19,,
2009,213,1340,3.554,345.1,20.01,17.21,-6999,935,177.4,435.2,1085,975,149,503.1,1106,13.91,.11,13.73,14.1,86.5,.53,85.4,87.6,14.75,14.99,13.19,,
2009,213,1350,3.389,342.4,19.41,17.42,-6999,904,115.3,555.2,1069,945,93.1,610.8,1059,14.11,.085,13.98,14.28,85.3,.419,84.4,86.1,14.91,15.25,13.19,,
2009,213,1400,4.188,336.1,16.59,17.61,-6999,895,42.84,616.1,943,942,26.18,855,987,14.2,.06,14.08,14.32,84.5,.473,83.6,85.3,14.96,15.22,13.18,,
2009,213,1410,4.719,347.7,17.51,17.67,-6999,867,82.9,542,952,913,72.7,606.1,985,14.1,.098,13.95,14.26,84.8,.706,83.1,86,14.77,15.03,13.18,,
2009,213,1420,4.62,346.2,17.64,17.66,-6999,700,200.5,360.4,1004,756,173.3,436.8,1025,13.95,.098,13.76,14.1,85.5,.331,84.7,86.2,14.54,14.68,13.18,,
2009,213,1430,3.662,346.4,19.72,17.65,-6999,743,158.3,343.7,987,798,121.7,435.3,986,14.01,.1,13.81,14.18,86,.35,85.1,86.8,14.78,15.03,13.18,,
2009,213,1440,4.629,320.5,17.43,17.71,-6999,714,167.3,360.2,969,761,149,441.8,981,13.98,.099,13.81,14.18,85.4,.48,84.7,86.6,14.62,14.97,13.18,,
2009,213,1450,5.324,334.5,16.77,17.72,-6999,737,176.6,359.2,1032,773,152.4,436.2,983,13.79,.209,13.39,14,86,.463,85.3,87.5,14.33,14.69,13.18,,
2009,213,1500,5.088,334.3,20.15,17.69,-6999,501.1,113.7,363.3,932,536.5,111.5,423.7,952,13.58,.101,13.4,13.74,87.2,.313,86.3,87.8,14.19,14.48,13.18,,
2009,213,1510,4.803,319.2,22.57,17.59,-6999,438.3,67.93,364.1,716,463.4,67.61,387.3,778,13.53,.031,13.47,13.59,88.1,.269,87.6,88.8,14.11,14.29,13.18,,
2009,213,1520,4.865,323.8,19.96,17.44,-6999,371.3,29.85,343.6,462.4,394.2,31.58,365.6,485.8,13.58,.068,13.45,13.66,88.5,.218,88,89,14.19,14.33,13.19,,
2009,213,1530,4.787,311.3,23.31,17.27,-6999,372.5,29.34,321.1,425.5,396.7,29.07,345.6,445.6,13.6,.05,13.51,13.72,88.6,.318,87.9,89.2,14.19,14.43,13.19,,
2009,213,1540,4.898,330.8,17.03,17.11,-6999,337.3,19.23,300.4,378.1,362.3,19.82,323,404.8,13.51,.063,13.42,13.66,88.6,.347,87.9,89.3,14.06,14.26,13.2,,
2009,213,1550,4.454,329.4,16.03,16.97,-6999,277.8,20.71,242.5,312.9,298.6,21.6,261.4,334.2,13.51,.046,13.44,13.62,88.9,.332,88.2,89.6,14.11,14.31,13.2,,
2009,213,1600,4.438,326.5,20.67,16.82,-6999,240.9,12.21,220.7,265.5,257.1,12.82,236.2,282.7,13.52,.058,13.44,13.65,89.1,.294,88.6,89.8,14.12,14.34,13.2,,
2009,213,1610,4.176,332.9,17.04,16.67,-6999,227.7,24.69,192.1,278.6,242.3,25.58,205.2,292.5,13.53,.027,13.47,13.6,88.9,.228,88.5,89.4,14.11,14.19,13.2,,
2009,213,1620,4.118,332.1,17.54,16.54,-6999,162.4,22.53,131.2,197.7,174.3,23.82,140.6,211.6,13.44,.029,13.38,13.52,89.2,.251,88.7,89.8,13.96,14.13,13.21,,
2009,213,1630,3.847,319.4,14.59,16.36,-6999,121.7,6.729,110.7,132,130.1,7.23,118,141.1,13.46,.07,13.37,13.57,89.4,.208,89,89.9,14.04,14.24,13.21,,
2009,213,1640,3.33,328.4,18.07,16.18,-6999,123.4,8.12,113.3,142,130.4,8.22,120.3,149.8,13.6,.041,13.54,13.68,89,.15,88.7,89.2,14.2,14.29,13.22,,
2009,213,1650,3.593,330.1,19.39,16.06,-6999,141,6.516,131.1,154.1,148.6,6.549,138.4,161.1,13.55,.086,13.41,13.67,89.1,.422,88.4,90,14.03,14.25,13.22,,
2009,213,1700,3.354,339.7,16.61,15.92,-6999,146.9,5.197,136,154.4,157.7,5.383,146.6,166.1,13.42,.068,13.3,13.54,90,.324,89.4,90.6,13.87,14.02,13.22,,
2009,213,1710,2.916,334.6,19.01,15.78,-6999,153,16.71,130.2,197.1,162.7,14.97,141.6,202.7,13.38,.035,13.3,13.43,90,.188,89.5,90.3,13.91,14.02,13.23,,
2009,213,1720,3.258,326.9,18.68,15.7,-6999,132.5,21.51,105.7,202.2,143.7,22.22,118.8,210.8,13.27,.029,13.22,13.35,89.9,.151,89.5,90.2,13.83,13.91,13.23,,
2009,213,1730,2.931,330.2,15.75,15.62,-6999,82.7,7.68,66.7,103.2,89.1,9.56,70.2,115.9,13.31,.035,13.22,13.37,89.9,.192,89.5,90.2,13.82,13.9,13.23,,
2009,213,1740,2.729,327.5,27.31,15.49,-6999,59.92,5.819,48.7,67.16,63.17,6,51.13,70.4,13.35,.033,13.3,13.43,90.2,.159,89.7,90.5,13.85,13.93,13.23,,
2009,213,1750,2.523,313.2,20.86,15.34,-6999,47.18,2.277,42.85,50.67,49.23,2.213,44.87,52.41,13.41,.024,13.36,13.46,90.3,.16,90,90.6,13.89,13.99,13.23,,
2009,213,1800,2.125,333.1,28.38,15.2,-6999,39.12,1.864,36.08,43.7,40.61,2.105,37.58,45.89,13.41,.019,13.37,13.45,90.4,.149,90.2,90.7,13.88,13.96,13.2,,
2009,213,1810,2.269,319,21.33,15.07,-6999,28.9,3.072,25.17,35.82,29.55,3.363,25.57,37.26,13.36,.032,13.3,13.42,90.5,.134,90.2,90.8,13.83,13.9,13.06,,
2009,213,1820,1.34,356,27.19,14.95,-6999,21.96,1.848,18.07,25.04,22.1,1.894,18.15,25.44,13.37,.031,13.3,13.43,90.7,.174,90.3,91.1,13.86,13.97,12.92,,
2009,213,1830,1.475,343.8,40.06,14.85,-6999,17.14,1.395,13.93,18.8,16.94,1.47,13.61,18.54,13.31,.052,13.23,13.38,90.6,.147,90.3,90.9,13.79,13.9,12.78,,
2009,213,1840,1.548,7.53,26.11,14.77,-6999,13.18,.518,11.63,13.87,12.73,.443,11.63,13.55,13.25,.02,13.21,13.29,90.8,.073,90.6,90.9,13.73,13.78,12.67,,
2009,213,1850,1.639,7.61,14.28,14.68,-6999,8.33,1.175,6.769,11.37,8.07,1.388,6.264,11.38,13.22,.021,13.18,13.27,90.8,.093,90.6,91,13.72,13.79,12.62,,
2009,213,1900,1.46,21.33,14.72,14.61,-6999,5.006,1.005,3.418,6.638,4.339,1.152,2.557,6.2,13.24,.014,13.22,13.28,90.8,.099,90.7,91.1,13.74,13.79,12.59,,
2009,213,1910,1.248,19.71,16.75,14.55,-6999,2.328,.395,1.84,3.352,1.008,.694,.064,2.429,13.29,.019,13.25,13.33,90.9,.081,90.8,91.1,13.75,13.82,12.58,,
2009,213,1920,1.45,22.59,14.06,14.48,-6999,1.369,.198,1.183,1.84,-.603,.406,-1.087,.256,13.2,.06,13.11,13.29,91,.124,90.8,91.3,13.63,13.78,12.58,,
2009,213,1930,1.762,49.52,6.814,14.39,-6999,1.119,.052,1.052,1.249,-1.097,.093,-1.278,-.895,13.18,.023,13.14,13.23,91.3,.095,91.1,91.5,13.61,13.69,12.57,,
2009,213,1940,2.134,40.42,10.54,14.31,-6999,1.063,.05,.986,1.183,-1.178,.086,-1.406,-.895,13.15,.028,13.11,13.2,91.5,.105,91.2,91.7,13.56,13.65,12.57,,
2009,213,1950,2.034,27.02,11.4,14.24,-6999,.962,.042,.854,1.052,-1.083,.099,-1.278,-.895,13.13,.032,13.08,13.19,91.7,.115,91.4,91.9,13.54,13.63,12.57,,
2009,213,2000,2.093,28.11,11.1,14.16,-6999,.857,.027,.789,.92,-1.098,.102,-1.278,-.767,13.03,.025,12.99,13.09,91.8,.131,91.6,92.1,13.46,13.55,12.56,,
2009,213,2010,1.756,340.9,27.02,14.08,-6999,.815,.042,.723,.854,-1.04,.106,-1.278,-.767,13.02,.02,12.96,13.06,91.9,.072,91.7,92.1,13.46,13.53,12.56,,
2009,213,2020,1.638,324,26.3,14.01,-6999,.802,.038,.723,.854,-.99,.133,-1.215,-.639,13.01,.039,12.93,13.06,92,.103,91.8,92.2,13.46,13.53,12.56,,
2009,213,2030,1.936,346.8,23.34,13.96,-6999,.749,.036,.723,.854,-.87,.105,-1.151,-.639,13.09,.028,13.04,13.14,92.1,.097,92,92.3,13.54,13.6,12.56,,
2009,213,2040,1.293,356.2,22.16,13.92,-6999,.679,.056,.592,.789,-.846,.076,-1.023,-.703,13.09,.039,13.02,13.14,92.1,.077,92,92.3,13.57,13.62,12.55,,
2009,213,2050,1.721,335.9,24.77,13.89,-6999,.571,.047,.46,.657,-.805,.087,-.959,-.511,13.18,.023,13.14,13.24,92.1,.049,92,92.2,13.66,13.72,12.56,,
2009,213,2100,1.666,353.1,13.11,13.88,-6999,.477,.031,.46,.592,-.877,.084,-1.023,-.767,13.21,.021,13.16,13.25,92.1,.06,91.9,92.1,13.69,13.73,12.55,,
2009,213,2110,1.806,348,13.1,13.87,-6999,.38,.052,.329,.526,-.973,.093,-1.151,-.767,13.17,.032,13.12,13.24,92,.099,91.7,92.1,13.66,13.72,12.55,,
2009,213,2120,1.338,357.6,18.97,13.86,-6999,.345,.031,.329,.46,-.809,.095,-1.023,-.639,13.25,.035,13.17,13.3,92,.092,91.8,92.2,13.74,13.8,12.55,,
2009,213,2130,1.29,347.4,19.1,13.86,-6999,.337,.022,.329,.394,-.917,.098,-1.151,-.767,13.21,.028,13.16,13.26,92,.094,91.7,92.1,13.68,13.75,12.55,,
2009,213,2140,1.884,28.39,13.81,13.85,-6999,.336,.027,.263,.394,-.942,.145,-1.215,-.767,13.2,.075,13.05,13.28,91.9,.134,91.6,92.1,13.63,13.76,12.55,,
2009,213,2150,1.159,1.663,13.85,13.83,-6999,.328,.019,.263,.394,-.833,.101,-1.023,-.639,13.14,.046,13.05,13.21,92.1,.063,92,92.3,13.62,13.71,12.54,,
2009,213,2200,1.29,7.19,17.02,13.81,-6999,.284,.041,.197,.329,-.868,.091,-1.023,-.639,13.19,.026,13.14,13.23,92.1,.047,92,92.2,13.63,13.69,12.54,,
2009,213,2210,1.819,37.76,14.37,13.78,-6999,.299,.035,.197,.329,-.892,.099,-1.023,-.639,13.08,.029,13.04,13.14,92.2,.138,92,92.4,13.51,13.58,12.54,,
2009,213,2220,2.343,37.47,9.17,13.76,-6999,.322,.031,.263,.394,-.862,.096,-1.087,-.639,13.05,.06,12.93,13.13,92.2,.092,92.1,92.5,13.45,13.56,12.54,,
2009,213,2230,2.618,42.3,6.777,13.72,-6999,.26,.052,.197,.329,-.772,.085,-.895,-.639,12.93,.037,12.86,12.99,92.5,.057,92.3,92.6,13.33,13.4,12.54,,
2009,213,2240,2.983,41.2,6.518,13.67,-6999,.141,.069,0,.263,-.708,.088,-.895,-.511,12.8,.04,12.74,12.89,92.6,.084,92.4,92.7,13.21,13.28,12.54,,
2009,213,2250,2.803,30.69,6.769,13.6,-6999,.043,.038,0,.131,-.664,.115,-.895,-.384,12.71,.051,12.6,12.78,92.7,.068,92.6,92.9,13.12,13.25,12.54,,
2009,213,2300,1.56,27.01,11.96,13.54,-6999,.102,.035,.066,.197,-.591,.071,-.767,-.384,12.66,.018,12.6,12.69,92.8,.048,92.7,92.9,13.1,13.15,12.53,,
2009,213,2310,1.112,345.1,16.31,13.49,-6999,.041,.047,-.066,.131,-.508,.075,-.639,-.32,12.67,.015,12.64,12.7,92.8,.061,92.7,92.9,13.1,13.15,12.53,,
2009,213,2320,1.248,2.131,16.5,13.45,-6999,-.053,.036,-.131,0,-.427,.062,-.511,-.256,12.77,.044,12.68,12.84,92.9,.038,92.8,93,13.22,13.28,12.53,,
