DATE	TIME_COL	SST
5/20/1919	NaN	11.7
5/21/1919	NaN	11.9
5/22/1919	NaN	11.9
5/23/1919	NaN	12.8
5/24/1919	NaN	12.4
5/25/1919	NaN	12.8
5/26/1919	NaN	12.8
5/27/1919	NaN	13.0
5/28/1919	NaN	12.8
5/29/1919	NaN	13.0
5/30/1919	NaN	12.2
5/31/1919	NaN	11.7
6/1/1919	NaN	12.8
6/2/1919	NaN	13.3
6/3/1919	NaN	13.0
6/4/1919	NaN	12.8
6/5/1919	NaN	12.2
6/6/1919	NaN	12.2
6/7/1919	NaN	12.2
6/8/1919	NaN	12.2
6/9/1919	NaN	11.9
6/10/1919	NaN	12.4
6/11/1919	NaN	12.4
6/12/1919	NaN	11.7
6/13/1919	NaN	13.3
6/14/1919	NaN	12.2
6/15/1919	NaN	12.8
6/16/1919	NaN	12.8
6/17/1919	NaN	13.0
6/18/1919	NaN	12.8
6/19/1919	NaN	12.2
6/20/1919	NaN	13.3
6/21/1919	NaN	13.3
6/22/1919	NaN	12.4
6/23/1919	NaN	13.0
6/24/1919	NaN	13.3
6/25/1919	NaN	13.9
6/26/1919	NaN	13.3
6/27/1919	NaN	12.8
6/28/1919	NaN	12.2
6/29/1919	NaN	NaN
6/30/1919	NaN	11.7
7/1/1919	NaN	11.7
7/2/1919	NaN	11.9
7/3/1919	NaN	11.1
7/4/1919	NaN	11.7
7/5/1919	NaN	12.2
7/6/1919	NaN	NaN
7/7/1919	NaN	11.7
7/8/1919	NaN	12.2
7/9/1919	NaN	12.8
7/10/1919	NaN	13.3
7/11/1919	NaN	12.8
7/12/1919	NaN	12.2
7/13/1919	NaN	NaN
7/14/1919	NaN	13.0
7/15/1919	NaN	13.3
7/16/1919	NaN	12.8
7/17/1919	NaN	13.0
7/18/1919	NaN	12.8
7/19/1919	NaN	12.8
7/20/1919	NaN	NaN
7/21/1919	NaN	13.0
7/22/1919	NaN	13.3
7/23/1919	NaN	13.9
7/24/1919	NaN	14.1
7/25/1919	NaN	13.9
7/26/1919	NaN	14.1
7/27/1919	NaN	NaN
7/28/1919	NaN	13.3
7/29/1919	NaN	13.3
7/30/1919	NaN	13.3
7/31/1919	NaN	12.2
8/1/1919	NaN	12.8
8/2/1919	NaN	13.0
8/3/1919	NaN	NaN
8/4/1919	NaN	13.9
8/5/1919	NaN	13.9
8/6/1919	NaN	13.6
8/7/1919	NaN	12.8
8/8/1919	NaN	13.3
8/9/1919	NaN	13.3
8/10/1919	NaN	NaN
8/11/1919	NaN	13.9
8/12/1919	NaN	13.9
8/13/1919	NaN	13.3
8/14/1919	NaN	13.0
8/15/1919	NaN	12.8
8/16/1919	NaN	13.3
8/17/1919	NaN	NaN
8/18/1919	NaN	13.3
8/19/1919	NaN	13.9
8/20/1919	NaN	13.0
8/21/1919	NaN	13.9
8/22/1919	NaN	13.3
8/23/1919	NaN	13.0
8/24/1919	NaN	NaN
8/25/1919	NaN	13.3
8/26/1919	NaN	13.3
8/27/1919	NaN	13.9
8/28/1919	NaN	13.3
8/29/1919	NaN	13.9
8/30/1919	NaN	13.6
8/31/1919	NaN	NaN
9/1/1919	NaN	14.4
9/2/1919	NaN	13.9
9/3/1919	NaN	13.9
9/4/1919	NaN	14.4
9/5/1919	NaN	14.4
9/6/1919	NaN	14.4
9/7/1919	NaN	NaN
9/8/1919	NaN	13.3
9/9/1919	NaN	13.3
9/10/1919	NaN	13.9
9/11/1919	NaN	13.9
9/12/1919	NaN	14.1
9/13/1919	NaN	14.1
9/14/1919	NaN	NaN
9/15/1919	NaN	13.9
9/16/1919	NaN	13.3
9/17/1919	NaN	13.3
9/18/1919	NaN	13.9
9/19/1919	NaN	13.9
9/20/1919	NaN	14.1
9/21/1919	NaN	NaN
9/22/1919	NaN	15.0
9/23/1919	NaN	13.6
9/24/1919	NaN	13.3
9/25/1919	NaN	13.3
9/26/1919	NaN	13.9
9/27/1919	NaN	14.1
9/28/1919	NaN	NaN
9/29/1919	NaN	13.3
9/30/1919	NaN	13.3
10/1/1919	NaN	13.6
10/2/1919	NaN	13.9
10/3/1919	NaN	13.9
10/4/1919	NaN	14.1
10/5/1919	NaN	NaN
10/6/1919	NaN	13.3
10/7/1919	NaN	13.9
10/8/1919	NaN	14.1
10/9/1919	NaN	13.3
10/10/1919	NaN	13.0
10/11/1919	NaN	13.3
10/12/1919	NaN	NaN
10/13/1919	NaN	13.3
10/14/1919	NaN	12.8
10/15/1919	NaN	12.8
10/16/1919	NaN	13.0
10/17/1919	NaN	12.8
10/18/1919	NaN	12.4
10/19/1919	NaN	NaN
10/20/1919	NaN	12.4
10/21/1919	NaN	11.7
10/22/1919	NaN	12.2
10/23/1919	NaN	12.8
10/24/1919	NaN	13.3
10/25/1919	NaN	12.8
10/26/1919	NaN	NaN
10/27/1919	NaN	12.8
10/28/1919	NaN	12.8
10/29/1919	NaN	13.0
10/30/1919	NaN	13.3
10/31/1919	NaN	12.8
11/1/1919	NaN	12.2
11/2/1919	NaN	NaN
11/3/1919	NaN	12.8
11/4/1919	NaN	12.8
11/5/1919	NaN	12.8
11/6/1919	NaN	12.4
11/7/1919	NaN	13.0
11/8/1919	NaN	12.2
11/9/1919	NaN	NaN
11/10/1919	NaN	13.6
11/11/1919	NaN	13.3
11/12/1919	NaN	13.3
11/13/1919	NaN	13.3
11/14/1919	NaN	13.6
11/15/1919	NaN	13.9
11/16/1919	NaN	NaN
11/17/1919	NaN	11.9
11/18/1919	NaN	11.7
11/19/1919	NaN	11.9
11/20/1919	NaN	11.9
11/21/1919	NaN	11.7
11/22/1919	NaN	11.1
11/23/1919	NaN	NaN
11/24/1919	NaN	11.1
11/25/1919	NaN	11.7
11/26/1919	NaN	11.7
11/27/1919	NaN	9.1
11/28/1919	NaN	10.0
11/29/1919	NaN	10.6
11/30/1919	NaN	NaN
12/1/1919	NaN	NaN
12/2/1919	NaN	NaN
12/3/1919	NaN	NaN
12/4/1919	NaN	NaN
12/5/1919	NaN	11.1
12/6/1919	NaN	11.3
12/7/1919	NaN	NaN
12/8/1919	NaN	11.3
12/9/1919	NaN	11.1
12/10/1919	NaN	10.6
12/11/1919	NaN	11.7
12/12/1919	NaN	11.7
12/13/1919	NaN	11.1
12/14/1919	NaN	NaN
12/15/1919	NaN	10.8
12/16/1919	NaN	10.6
12/17/1919	NaN	11.1
12/18/1919	NaN	11.1
12/19/1919	NaN	10.8
12/20/1919	NaN	11.1
12/21/1919	NaN	NaN
12/22/1919	NaN	11.7
12/23/1919	NaN	11.1
12/24/1919	NaN	11.7
12/25/1919	NaN	11.7
12/26/1919	NaN	11.3
12/27/1919	NaN	11.1
12/28/1919	NaN	NaN
12/29/1919	NaN	11.7
12/30/1919	NaN	11.9
12/31/1919	NaN	11.1
1/1/1920	NaN	11.7
1/2/1920	NaN	11.7
1/3/1920	NaN	11.7
1/4/1920	NaN	11.1
1/5/1920	NaN	11.6
1/6/1920	NaN	11.1
1/7/1920	NaN	NaN
1/8/1920	NaN	10.6
1/9/1920	NaN	10.8
1/10/1920	NaN	10.8
1/11/1920	NaN	NaN
1/12/1920	NaN	10.6
1/13/1920	NaN	11.1
1/14/1920	NaN	10.8
1/15/1920	NaN	11.3
1/16/1920	NaN	11.7
1/17/1920	NaN	11.7
1/18/1920	NaN	NaN
1/19/1920	NaN	NaN
1/20/1920	NaN	11.1
1/21/1920	NaN	11.1
1/22/1920	NaN	12.8
1/23/1920	NaN	12.2
1/24/1920	NaN	11.1
1/25/1920	NaN	NaN
1/26/1920	NaN	12.2
1/27/1920	NaN	12.8
1/28/1920	NaN	12.2
1/29/1920	NaN	12.2
1/30/1920	NaN	12.4
1/31/1920	NaN	11.9
2/1/1920	NaN	NaN
2/2/1920	NaN	12.2
2/3/1920	NaN	12.8
2/4/1920	NaN	12.4
2/5/1920	NaN	12.2
2/6/1920	NaN	12.8
2/7/1920	NaN	12.2
2/8/1920	NaN	NaN
2/9/1920	NaN	12.2
2/10/1920	NaN	11.1
2/11/1920	NaN	11.7
2/12/1920	NaN	11.1
2/13/1920	NaN	11.1
2/14/1920	NaN	11.7
2/15/1920	NaN	NaN
2/16/1920	NaN	11.7
2/17/1920	NaN	11.7
2/18/1920	NaN	12.2
2/19/1920	NaN	12.2
2/20/1920	NaN	11.7
2/21/1920	NaN	11.1
2/22/1920	NaN	NaN
2/23/1920	NaN	11.3
2/24/1920	NaN	11.7
2/25/1920	NaN	11.7
2/26/1920	NaN	11.1
2/27/1920	NaN	11.7
2/28/1920	NaN	NaN
2/29/1920	NaN	11.9
3/1/1920	NaN	12.4
3/2/1920	NaN	12.2
3/3/1920	NaN	11.9
3/4/1920	NaN	11.7
3/5/1920	NaN	12.2
3/6/1920	NaN	12.2
3/7/1920	NaN	NaN
3/8/1920	NaN	NaN
3/9/1920	NaN	12.8
3/10/1920	NaN	12.2
3/11/1920	NaN	12.2
3/12/1920	NaN	12.2
3/13/1920	NaN	12.8
3/14/1920	NaN	NaN
3/15/1920	NaN	12.2
3/16/1920	NaN	12.2
3/17/1920	NaN	12.2
3/18/1920	NaN	12.2
3/19/1920	NaN	12.8
3/20/1920	NaN	12.4
3/21/1920	NaN	NaN
3/22/1920	NaN	11.7
3/23/1920	NaN	12.2
3/24/1920	NaN	11.7
3/25/1920	NaN	11.7
3/26/1920	NaN	11.7
3/27/1920	NaN	12.2
3/28/1920	NaN	NaN
3/29/1920	NaN	12.8
3/30/1920	NaN	12.8
3/31/1920	NaN	11.7
4/1/1920	NaN	11.7
4/2/1920	NaN	12.2
4/3/1920	NaN	NaN
4/4/1920	NaN	NaN
4/5/1920	NaN	NaN
4/6/1920	NaN	NaN
4/7/1920	NaN	NaN
4/8/1920	NaN	NaN
4/9/1920	NaN	NaN
4/10/1920	NaN	NaN
4/11/1920	NaN	NaN
4/12/1920	NaN	NaN
4/13/1920	NaN	NaN
4/14/1920	NaN	NaN
4/15/1920	NaN	NaN
4/16/1920	NaN	NaN
4/17/1920	NaN	NaN
4/18/1920	NaN	NaN
4/19/1920	NaN	12.2
4/20/1920	NaN	11.7
4/21/1920	NaN	11.7
4/22/1920	NaN	12.2
4/23/1920	NaN	12.2
4/24/1920	NaN	12.8
4/25/1920	NaN	12.4
4/26/1920	NaN	12.2
4/27/1920	NaN	12.2
4/28/1920	NaN	11.7
4/29/1920	NaN	10.6
4/30/1920	NaN	10.6
5/1/1920	NaN	10.6
5/2/1920	NaN	10.6
5/3/1920	NaN	11.1
5/4/1920	NaN	10.6
5/5/1920	NaN	11.1
5/6/1920	NaN	11.3
5/7/1920	NaN	11.5
5/8/1920	NaN	11.1
5/9/1920	NaN	12.2
5/10/1920	NaN	12.8
5/11/1920	NaN	12.2
5/12/1920	NaN	11.7
5/13/1920	NaN	11.7
5/14/1920	NaN	11.3
5/15/1920	NaN	12.2
5/16/1920	NaN	12.8
5/17/1920	NaN	12.8
5/18/1920	NaN	13.9
5/19/1920	NaN	13.9
5/20/1920	NaN	13.9
5/21/1920	NaN	12.2
5/22/1920	NaN	11.1
5/23/1920	NaN	11.3
5/24/1920	NaN	11.1
5/25/1920	NaN	11.1
5/26/1920	NaN	11.7
5/27/1920	NaN	11.7
5/28/1920	NaN	11.1
5/29/1920	NaN	11.7
5/30/1920	NaN	11.1
5/31/1920	NaN	11.7
6/1/1920	NaN	NaN
6/2/1920	NaN	NaN
6/3/1920	NaN	NaN
6/4/1920	NaN	NaN
6/5/1920	NaN	NaN
6/6/1920	NaN	NaN
6/7/1920	NaN	NaN
6/8/1920	NaN	NaN
6/9/1920	NaN	NaN
6/10/1920	NaN	NaN
6/11/1920	NaN	NaN
6/12/1920	NaN	12.8
6/13/1920	NaN	13.3
6/14/1920	NaN	13.9
6/15/1920	NaN	13.9
6/16/1920	NaN	12.8
6/17/1920	NaN	13.9
6/18/1920	NaN	12.8
6/19/1920	NaN	13.9
6/20/1920	NaN	14.4
6/21/1920	NaN	15.0
6/22/1920	NaN	13.9
6/23/1920	NaN	12.2
6/24/1920	NaN	12.8
6/25/1920	NaN	12.2
6/26/1920	NaN	12.2
6/27/1920	NaN	12.8
6/28/1920	NaN	13.3
6/29/1920	NaN	12.8
6/30/1920	NaN	13.3
7/1/1920	NaN	13.9
7/2/1920	NaN	13.9
7/3/1920	NaN	15.0
7/4/1920	NaN	15.6
7/5/1920	NaN	15.0
7/6/1920	NaN	14.4
7/7/1920	NaN	13.9
7/8/1920	NaN	13.9
7/9/1920	NaN	13.9
7/10/1920	NaN	13.6
7/11/1920	NaN	13.9
7/12/1920	NaN	13.9
7/13/1920	NaN	13.3
7/14/1920	NaN	13.9
7/15/1920	NaN	14.4
7/16/1920	NaN	15.0
7/17/1920	NaN	14.4
7/18/1920	NaN	13.9
7/19/1920	NaN	13.9
7/20/1920	NaN	14.4
7/21/1920	NaN	14.4
7/22/1920	NaN	13.3
7/23/1920	NaN	13.3
7/24/1920	NaN	12.8
7/25/1920	NaN	12.8
7/26/1920	NaN	12.2
7/27/1920	NaN	12.2
7/28/1920	NaN	11.7
7/29/1920	NaN	11.7
7/30/1920	NaN	12.2
7/31/1920	NaN	12.2
8/1/1920	NaN	12.8
8/2/1920	NaN	12.4
8/3/1920	NaN	12.2
8/4/1920	NaN	12.8
8/5/1920	NaN	12.8
8/6/1920	NaN	12.8
8/7/1920	NaN	12.2
8/8/1920	NaN	12.8
8/9/1920	NaN	12.8
8/10/1920	NaN	12.8
8/11/1920	NaN	13.3
8/12/1920	NaN	13.3
8/13/1920	NaN	13.9
8/14/1920	NaN	13.9
8/15/1920	NaN	13.3
8/16/1920	NaN	13.9
8/17/1920	NaN	13.9
8/18/1920	NaN	13.3
8/19/1920	NaN	13.3
8/20/1920	NaN	13.9
8/21/1920	NaN	14.4
8/22/1920	NaN	14.4
8/23/1920	NaN	13.9
8/24/1920	NaN	14.4
8/25/1920	NaN	14.4
8/26/1920	NaN	14.4
8/27/1920	NaN	14.4
8/28/1920	NaN	15.0
8/29/1920	NaN	15.0
8/30/1920	NaN	15.0
8/31/1920	NaN	14.4
9/1/1920	NaN	15.0
9/2/1920	NaN	14.4
9/3/1920	NaN	15.0
9/4/1920	NaN	15.0
9/5/1920	NaN	15.0
9/6/1920	NaN	14.4
9/7/1920	NaN	13.9
9/8/1920	NaN	13.9
9/9/1920	NaN	13.9
9/10/1920	NaN	13.9
9/11/1920	NaN	13.9
9/12/1920	NaN	14.4
9/13/1920	NaN	15.0
9/14/1920	NaN	15.0
9/15/1920	NaN	13.9
9/16/1920	NaN	13.3
9/17/1920	NaN	13.3
9/18/1920	NaN	13.9
9/19/1920	NaN	14.4
9/20/1920	NaN	14.4
9/21/1920	NaN	13.9
9/22/1920	NaN	13.9
9/23/1920	NaN	13.3
9/24/1920	NaN	13.9
9/25/1920	NaN	12.8
9/26/1920	NaN	12.8
9/27/1920	NaN	13.3
9/28/1920	NaN	13.9
9/29/1920	NaN	13.9
9/30/1920	NaN	13.3
10/1/1920	NaN	12.8
10/2/1920	NaN	12.8
10/3/1920	NaN	12.8
10/4/1920	NaN	12.8
10/5/1920	NaN	12.8
10/6/1920	NaN	13.3
10/7/1920	NaN	12.2
10/8/1920	NaN	13.3
10/9/1920	NaN	13.3
10/10/1920	NaN	13.3
10/11/1920	NaN	13.9
10/12/1920	NaN	NaN
10/13/1920	NaN	NaN
10/14/1920	NaN	13.9
10/15/1920	NaN	14.4
10/16/1920	NaN	13.9
10/17/1920	NaN	14.7
10/18/1920	NaN	13.6
10/19/1920	NaN	13.3
10/20/1920	NaN	12.8
10/21/1920	NaN	13.3
10/22/1920	NaN	NaN
10/23/1920	NaN	12.2
10/24/1920	NaN	12.8
10/25/1920	NaN	12.2
10/26/1920	NaN	12.2
10/27/1920	NaN	11.9
10/28/1920	NaN	11.9
10/29/1920	NaN	11.7
10/30/1920	NaN	12.2
10/31/1920	NaN	11.9
11/1/1920	NaN	11.1
11/2/1920	NaN	11.9
11/3/1920	NaN	11.3
11/4/1920	NaN	11.7
11/5/1920	NaN	11.7
11/6/1920	NaN	11.7
11/7/1920	NaN	11.1
11/8/1920	NaN	11.1
11/9/1920	NaN	11.1
11/10/1920	NaN	10.6
11/11/1920	NaN	11.7
11/12/1920	NaN	12.2
11/13/1920	NaN	12.8
11/14/1920	NaN	11.9
11/15/1920	NaN	12.2
11/16/1920	NaN	12.2
11/17/1920	NaN	12.8
11/18/1920	NaN	12.8
11/19/1920	NaN	12.8
11/20/1920	NaN	12.8
11/21/1920	NaN	12.2
11/22/1920	NaN	12.8
11/23/1920	NaN	12.2
11/24/1920	NaN	12.2
11/25/1920	NaN	12.4
11/26/1920	NaN	12.4
11/27/1920	NaN	12.8
11/28/1920	NaN	12.2
11/29/1920	NaN	11.7
11/30/1920	NaN	11.7
12/1/1920	NaN	12.2
12/2/1920	NaN	12.2
12/3/1920	NaN	12.2
12/4/1920	NaN	12.2
12/5/1920	NaN	11.7
12/6/1920	NaN	11.7
12/7/1920	NaN	11.7
12/8/1920	NaN	11.7
12/9/1920	NaN	11.7
12/10/1920	NaN	11.7
12/11/1920	NaN	11.7
12/12/1920	NaN	11.1
12/13/1920	NaN	11.1
12/14/1920	NaN	10.8
12/15/1920	NaN	11.1
12/16/1920	NaN	11.1
12/17/1920	NaN	11.7
12/18/1920	NaN	11.7
12/19/1920	NaN	11.7
12/20/1920	NaN	11.7
12/21/1920	NaN	11.3
12/22/1920	NaN	11.7
12/23/1920	NaN	11.7
12/24/1920	NaN	11.7
12/25/1920	NaN	12.2
12/26/1920	NaN	11.1
12/27/1920	NaN	10.6
12/28/1920	NaN	10.2
12/29/1920	NaN	11.1
12/30/1920	NaN	11.7
12/31/1920	NaN	11.1
1/1/1921	NaN	11.1
1/2/1921	NaN	11.1
1/3/1921	NaN	11.1
1/4/1921	NaN	11.1
1/5/1921	NaN	11.7
1/6/1921	NaN	11.1
1/7/1921	NaN	10.6
1/8/1921	NaN	11.1
1/9/1921	NaN	10.8
1/10/1921	NaN	10.6
1/11/1921	NaN	8.9
1/12/1921	NaN	10.0
1/13/1921	NaN	10.0
1/14/1921	NaN	10.6
1/15/1921	NaN	11.7
1/16/1921	NaN	11.1
1/17/1921	NaN	12.2
1/18/1921	NaN	11.7
1/19/1921	NaN	11.7
1/20/1921	NaN	11.7
1/21/1921	NaN	11.1
1/22/1921	NaN	10.6
1/23/1921	NaN	10.8
1/24/1921	NaN	11.1
1/25/1921	NaN	10.6
1/26/1921	NaN	11.1
1/27/1921	NaN	11.7
1/28/1921	NaN	11.7
1/29/1921	NaN	11.1
1/30/1921	NaN	12.4
1/31/1921	NaN	11.1
2/1/1921	NaN	11.7
2/2/1921	NaN	11.7
2/3/1921	NaN	11.9
2/4/1921	NaN	11.7
2/5/1921	NaN	11.7
2/6/1921	NaN	11.7
2/7/1921	NaN	10.8
2/8/1921	NaN	11.1
2/9/1921	NaN	11.1
2/10/1921	NaN	11.7
2/11/1921	NaN	11.7
2/12/1921	NaN	11.7
2/13/1921	NaN	11.1
2/14/1921	NaN	11.1
2/15/1921	NaN	10.6
2/16/1921	NaN	10.0
2/17/1921	NaN	10.8
2/18/1921	NaN	10.6
2/19/1921	NaN	11.3
2/20/1921	NaN	11.1
2/21/1921	NaN	11.7
2/22/1921	NaN	10.6
2/23/1921	NaN	10.6
2/24/1921	NaN	11.1
2/25/1921	NaN	11.1
2/26/1921	NaN	11.7
2/27/1921	NaN	11.7
2/28/1921	NaN	11.7
3/1/1921	NaN	11.7
3/2/1921	NaN	11.3
3/3/1921	NaN	11.1
3/4/1921	NaN	11.9
3/5/1921	NaN	11.7
3/6/1921	NaN	11.7
3/7/1921	NaN	11.7
3/8/1921	NaN	11.7
3/9/1921	NaN	11.7
3/10/1921	NaN	11.7
3/11/1921	NaN	11.7
3/12/1921	NaN	11.9
3/13/1921	NaN	12.2
3/14/1921	NaN	11.7
3/15/1921	NaN	12.2
3/16/1921	NaN	12.2
3/17/1921	NaN	12.8
3/18/1921	NaN	12.8
3/19/1921	NaN	12.8
3/20/1921	NaN	12.2
3/21/1921	NaN	11.7
3/22/1921	NaN	11.7
3/23/1921	NaN	11.1
3/24/1921	NaN	11.7
3/25/1921	NaN	11.7
3/26/1921	NaN	11.7
3/27/1921	NaN	12.2
3/28/1921	NaN	11.7
3/29/1921	NaN	12.2
3/30/1921	NaN	12.2
3/31/1921	NaN	12.2
4/1/1921	NaN	11.9
4/2/1921	NaN	12.2
4/3/1921	NaN	11.7
4/4/1921	NaN	10.6
4/5/1921	NaN	11.1
4/6/1921	NaN	11.1
4/7/1921	NaN	10.6
4/8/1921	NaN	10.6
4/9/1921	NaN	11.1
4/10/1921	NaN	10.6
4/11/1921	NaN	10.6
4/12/1921	NaN	10.6
4/13/1921	NaN	11.1
4/14/1921	NaN	11.1
4/15/1921	NaN	11.1
4/16/1921	NaN	11.1
4/17/1921	NaN	11.7
4/18/1921	NaN	11.1
4/19/1921	NaN	11.7
4/20/1921	NaN	11.7
4/21/1921	NaN	11.7
4/22/1921	NaN	11.9
4/23/1921	NaN	11.7
4/24/1921	NaN	11.1
4/25/1921	NaN	10.6
4/26/1921	NaN	11.7
4/27/1921	NaN	12.2
4/28/1921	NaN	12.8
4/29/1921	NaN	NaN
4/30/1921	NaN	12.2
5/1/1921	NaN	12.2
5/2/1921	NaN	11.1
5/3/1921	NaN	10.6
5/4/1921	NaN	10.2
5/5/1921	NaN	10.6
5/6/1921	NaN	10.6
5/7/1921	NaN	11.1
5/8/1921	NaN	11.1
5/9/1921	NaN	11.3
5/10/1921	NaN	11.7
5/11/1921	NaN	11.9
5/12/1921	NaN	11.7
5/13/1921	NaN	12.8
5/14/1921	NaN	12.8
5/15/1921	NaN	12.2
5/16/1921	NaN	12.2
5/17/1921	NaN	11.9
5/18/1921	NaN	11.7
5/19/1921	NaN	12.2
5/20/1921	NaN	12.8
5/21/1921	NaN	10.8
5/22/1921	NaN	11.7
5/23/1921	NaN	11.7
5/24/1921	NaN	12.2
5/25/1921	NaN	12.2
5/26/1921	NaN	12.2
5/27/1921	NaN	12.4
5/28/1921	NaN	12.2
5/29/1921	NaN	12.2
5/30/1921	NaN	11.7
5/31/1921	NaN	12.2
6/1/1921	NaN	10.6
6/2/1921	NaN	12.8
6/3/1921	NaN	13.9
6/4/1921	NaN	14.4
6/5/1921	NaN	14.4
6/6/1921	NaN	16.7
6/7/1921	NaN	15.0
6/8/1921	NaN	15.0
6/9/1921	NaN	14.4
6/10/1921	NaN	14.4
6/11/1921	NaN	13.9
6/12/1921	NaN	14.4
6/13/1921	NaN	12.4
6/14/1921	NaN	12.4
6/15/1921	NaN	11.7
6/16/1921	NaN	12.2
6/17/1921	NaN	11.7
6/18/1921	NaN	12.2
6/19/1921	NaN	12.8
6/20/1921	NaN	12.2
6/21/1921	NaN	12.2
6/22/1921	NaN	12.8
6/23/1921	NaN	13.9
6/24/1921	NaN	14.4
6/25/1921	NaN	14.4
6/26/1921	NaN	15.7
6/27/1921	NaN	12.2
6/28/1921	NaN	13.9
6/29/1921	NaN	13.9
6/30/1921	NaN	14.4
7/1/1921	NaN	13.9
7/2/1921	NaN	13.9
7/3/1921	NaN	13.9
7/4/1921	NaN	13.9
7/5/1921	NaN	14.4
7/6/1921	NaN	13.9
7/7/1921	NaN	NaN
7/8/1921	NaN	15.6
7/9/1921	NaN	13.9
7/10/1921	NaN	13.9
7/11/1921	NaN	12.8
7/12/1921	NaN	12.8
7/13/1921	NaN	12.8
7/14/1921	NaN	12.8
7/15/1921	NaN	12.8
7/16/1921	NaN	12.8
7/17/1921	NaN	13.3
7/18/1921	NaN	13.3
7/19/1921	NaN	13.3
7/20/1921	NaN	13.9
7/21/1921	NaN	13.9
7/22/1921	NaN	13.3
7/23/1921	NaN	13.9
7/24/1921	NaN	13.3
7/25/1921	NaN	12.8
7/26/1921	NaN	13.3
7/27/1921	NaN	13.3
7/28/1921	NaN	12.8
7/29/1921	NaN	13.3
7/30/1921	NaN	12.2
7/31/1921	NaN	13.9
8/1/1921	NaN	13.3
8/2/1921	NaN	13.9
8/3/1921	NaN	14.4
8/4/1921	NaN	14.4
8/5/1921	NaN	13.9
8/6/1921	NaN	14.4
8/7/1921	NaN	14.4
